,Name,Team,Games,PassComp,PassAtt,PassYards,PassTD,INT,RunAtt,RunYards,RunTD,FFP,FFPPG,Season,Week
3960,AlexSmith,SF,1.0,27.0,45.0,310.0,2.0,0.0,1.0,1.0,0.0,20.5,20.5,2009.0,13
4015,AlexSmith,SF,1.0,19.0,35.0,144.0,2.0,2.0,4.0,2.0,0.0,10.0,10.0,2009.0,14
4069,AlexSmith,SF,1.0,20.0,37.0,177.0,1.0,3.0,1.0,1.0,0.0,5.2,5.2,2009.0,15
4099,AlexSmith,SF,1.0,20.0,31.0,230.0,1.0,0.0,3.0,-3.0,0.0,12.9,12.9,2009.0,16
4144,AlexSmith,SF,1.0,17.0,28.0,222.0,1.0,0.0,4.0,1.0,0.0,13.0,13.0,2009.0,17
4211,AlexSmith,SF,1.0,26.0,45.0,225.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2010.0,1
4235,AlexSmith,SF,1.0,23.0,32.0,275.0,1.0,2.0,4.0,28.0,0.0,13.8,13.8,2010.0,2
4283,AlexSmith,SF,1.0,23.0,42.0,232.0,1.0,1.0,0.0,0.0,0.0,11.3,11.3,2010.0,3
4322,AlexSmith,SF,1.0,21.0,32.0,188.0,1.0,2.0,1.0,1.0,0.0,7.6,7.6,2010.0,4
4342,AlexSmith,SF,1.0,25.0,39.0,309.0,3.0,2.0,3.0,16.0,0.0,21.0,21.0,2010.0,5
4386,AlexSmith,SF,1.0,16.0,33.0,196.0,2.0,0.0,4.0,-2.0,0.0,15.6,15.6,2010.0,6
4435,AlexSmith,SF,1.0,9.0,19.0,129.0,1.0,0.0,0.0,0.0,0.0,9.2,9.2,2010.0,7
4678,AlexSmith,SF,1.0,17.0,27.0,255.0,3.0,0.0,4.0,12.0,0.0,23.4,23.4,2010.0,14
4746,AlexSmith,SF,1.0,19.0,29.0,165.0,0.0,1.0,1.0,6.0,0.0,5.2,5.2,2010.0,15
4785,AlexSmith,SF,1.0,10.0,15.0,120.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,2010.0,16
4801,AlexSmith,SF,1.0,15.0,29.0,276.0,2.0,0.0,1.0,-1.0,0.0,18.9,18.9,2010.0,17
4866,AlexSmith,SF,1.0,15.0,20.0,124.0,0.0,0.0,7.0,22.0,1.0,13.2,13.2,2011.0,1
4900,AlexSmith,SF,1.0,16.0,24.0,179.0,2.0,1.0,3.0,21.0,0.0,15.3,15.3,2011.0,2
4951,AlexSmith,SF,1.0,20.0,30.0,201.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2011.0,3
4971,AlexSmith,SF,1.0,21.0,33.0,291.0,2.0,0.0,1.0,-1.0,0.0,18.5,18.5,2011.0,4
5011,AlexSmith,SF,1.0,11.0,19.0,170.0,3.0,0.0,0.0,0.0,0.0,18.8,18.8,2011.0,5
5059,AlexSmith,SF,1.0,17.0,32.0,125.0,1.0,1.0,2.0,5.0,0.0,6.5,6.5,2011.0,6
5117,AlexSmith,SF,1.0,15.0,24.0,177.0,1.0,0.0,4.0,22.0,0.0,13.3,13.3,2011.0,8
5156,AlexSmith,SF,1.0,17.0,24.0,200.0,1.0,0.0,4.0,9.0,0.0,12.9,12.9,2011.0,9
5183,AlexSmith,SF,1.0,19.0,30.0,242.0,1.0,1.0,6.0,27.0,0.0,14.4,14.4,2011.0,10
5223,AlexSmith,SF,1.0,20.0,38.0,267.0,2.0,1.0,7.0,17.0,0.0,18.4,18.4,2011.0,11
5278,AlexSmith,SF,1.0,15.0,24.0,140.0,0.0,1.0,2.0,12.0,0.0,4.8,4.8,2011.0,12
5297,AlexSmith,SF,1.0,17.0,23.0,274.0,2.0,0.0,2.0,10.0,0.0,20.0,20.0,2011.0,13
5359,AlexSmith,SF,1.0,18.0,37.0,175.0,0.0,0.0,1.0,-3.0,0.0,6.7,6.7,2011.0,14
5396,AlexSmith,SF,1.0,18.0,31.0,187.0,1.0,0.0,3.0,12.0,0.0,12.7,12.7,2011.0,15
5444,AlexSmith,SF,1.0,14.0,26.0,179.0,0.0,0.0,5.0,22.0,0.0,9.4,9.4,2011.0,16
5469,AlexSmith,SF,1.0,20.0,30.0,213.0,1.0,0.0,5.0,4.0,1.0,18.9,18.9,2011.0,17
5511,AlexSmith,SF,1.0,20.0,26.0,211.0,2.0,0.0,5.0,13.0,0.0,17.7,17.7,2012.0,1
5554,AlexSmith,SF,1.0,20.0,31.0,226.0,2.0,0.0,4.0,7.0,0.0,17.7,17.7,2012.0,2
5595,AlexSmith,SF,1.0,24.0,35.0,204.0,1.0,1.0,4.0,26.0,0.0,11.8,11.8,2012.0,3
5638,AlexSmith,SF,1.0,12.0,21.0,143.0,0.0,0.0,2.0,12.0,0.0,6.9,6.9,2012.0,4
5648,AlexSmith,SF,1.0,18.0,24.0,303.0,3.0,0.0,3.0,49.0,0.0,29.0,29.0,2012.0,5
5710,AlexSmith,SF,1.0,19.0,30.0,200.0,0.0,3.0,2.0,5.0,0.0,2.5,2.5,2012.0,6
5735,AlexSmith,SF,1.0,14.0,23.0,140.0,1.0,1.0,5.0,11.0,0.0,8.7,8.7,2012.0,7
5751,AlexSmith,SF,1.0,18.0,19.0,232.0,3.0,0.0,1.0,6.0,0.0,21.9,21.9,2012.0,8
5833,AlexSmith,SF,1.0,7.0,8.0,72.0,1.0,0.0,2.0,5.0,0.0,7.4,7.4,2012.0,10
6108,AlexSmith,SF,1.0,1.0,1.0,6.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,2012.0,17
6127,AlexSmith,KC,1.0,21.0,34.0,173.0,2.0,0.0,4.0,25.0,0.0,17.4,17.4,2013.0,1
6151,AlexSmith,KC,1.0,21.0,36.0,223.0,2.0,0.0,8.0,57.0,0.0,22.6,22.6,2013.0,2
6199,AlexSmith,KC,1.0,22.0,35.0,273.0,0.0,0.0,10.0,33.0,0.0,14.2,14.2,2013.0,3
6218,AlexSmith,KC,1.0,24.0,41.0,288.0,3.0,2.0,7.0,37.0,0.0,23.2,23.2,2013.0,4
6272,AlexSmith,KC,1.0,20.0,39.0,245.0,0.0,1.0,3.0,10.0,0.0,8.8,8.8,2013.0,5
6307,AlexSmith,KC,1.0,14.0,31.0,128.0,0.0,0.0,4.0,29.0,0.0,8.0,8.0,2013.0,6
6328,AlexSmith,KC,1.0,23.0,34.0,240.0,0.0,1.0,6.0,28.0,1.0,16.4,16.4,2013.0,7
6358,AlexSmith,KC,1.0,24.0,36.0,225.0,2.0,0.0,6.0,40.0,0.0,21.0,21.0,2013.0,8
6405,AlexSmith,KC,1.0,19.0,29.0,124.0,0.0,0.0,4.0,7.0,0.0,5.7,5.7,2013.0,9
6451,AlexSmith,KC,1.0,21.0,45.0,230.0,2.0,0.0,5.0,52.0,0.0,22.4,22.4,2013.0,11
6485,AlexSmith,KC,1.0,26.0,38.0,294.0,3.0,1.0,2.0,-3.0,0.0,21.5,21.5,2013.0,12
6516,AlexSmith,KC,1.0,26.0,42.0,293.0,2.0,1.0,4.0,46.0,0.0,22.3,22.3,2013.0,13
6567,AlexSmith,KC,1.0,14.0,20.0,137.0,2.0,0.0,2.0,7.0,0.0,14.2,14.2,2013.0,14
6586,AlexSmith,KC,1.0,17.0,20.0,287.0,5.0,0.0,4.0,17.0,0.0,32.2,32.2,2013.0,15
6646,AlexSmith,KC,1.0,16.0,29.0,153.0,0.0,2.0,6.0,47.0,0.0,5.8,5.8,2013.0,16
6723,AlexSmith,KC,1.0,19.0,35.0,202.0,1.0,3.0,6.0,36.0,0.0,9.7,9.7,2014.0,1
6747,AlexSmith,KC,1.0,26.0,42.0,255.0,0.0,0.0,5.0,42.0,0.0,14.4,14.4,2014.0,2
6772,AlexSmith,KC,1.0,19.0,25.0,186.0,3.0,0.0,2.0,17.0,0.0,20.1,20.1,2014.0,3
6815,AlexSmith,KC,1.0,20.0,26.0,248.0,3.0,0.0,4.0,8.0,0.0,22.7,22.7,2014.0,4
6866,AlexSmith,KC,1.0,16.0,30.0,158.0,1.0,1.0,1.0,6.0,0.0,8.9,8.9,2014.0,5
6924,AlexSmith,KC,1.0,19.0,28.0,221.0,1.0,0.0,6.0,29.0,0.0,15.7,15.7,2014.0,7
6969,AlexSmith,KC,1.0,24.0,28.0,226.0,0.0,0.0,4.0,24.0,0.0,10.4,10.4,2014.0,8
6994,AlexSmith,KC,1.0,21.0,31.0,199.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,2014.0,9
7020,AlexSmith,KC,1.0,17.0,29.0,177.0,0.0,0.0,4.0,25.0,1.0,15.6,15.6,2014.0,10
7071,AlexSmith,KC,1.0,11.0,16.0,108.0,0.0,0.0,2.0,-1.0,0.0,4.2,4.2,2014.0,11
7085,AlexSmith,KC,1.0,20.0,36.0,234.0,2.0,0.0,2.0,5.0,0.0,17.9,17.9,2014.0,12
7125,AlexSmith,KC,1.0,15.0,23.0,153.0,2.0,1.0,5.0,6.0,0.0,12.7,12.7,2014.0,13
7159,AlexSmith,KC,1.0,26.0,39.0,293.0,1.0,1.0,4.0,26.0,0.0,16.3,16.3,2014.0,14
7181,AlexSmith,KC,1.0,18.0,30.0,297.0,2.0,0.0,3.0,17.0,0.0,21.6,21.6,2014.0,15
7234,AlexSmith,KC,1.0,31.0,45.0,311.0,0.0,0.0,2.0,14.0,0.0,13.8,13.8,2014.0,16
7295,AlexSmith,KC,1.0,22.0,33.0,243.0,3.0,0.0,9.0,15.0,0.0,23.2,23.2,2015.0,1
7360,AlexSmith,KC,1.0,16.0,25.0,191.0,0.0,2.0,3.0,15.0,0.0,5.1,5.1,2015.0,2
7376,AlexSmith,KC,1.0,24.0,40.0,290.0,1.0,1.0,6.0,33.0,0.0,16.9,16.9,2015.0,3
7411,AlexSmith,KC,1.0,31.0,45.0,386.0,0.0,0.0,5.0,25.0,0.0,17.9,17.9,2015.0,4
5526,AndrewLuck,IND,1.0,23.0,45.0,309.0,1.0,3.0,2.0,9.0,0.0,10.3,10.3,2012.0,1
5549,AndrewLuck,IND,1.0,20.0,31.0,224.0,2.0,0.0,4.0,21.0,0.0,19.1,19.1,2012.0,2
5582,AndrewLuck,IND,1.0,22.0,46.0,313.0,2.0,1.0,4.0,50.0,0.0,23.5,23.5,2012.0,3
5649,AndrewLuck,IND,1.0,31.0,55.0,362.0,2.0,1.0,6.0,24.0,1.0,28.9,28.9,2012.0,5
5706,AndrewLuck,IND,1.0,22.0,44.0,280.0,0.0,2.0,1.0,-1.0,0.0,6.1,6.1,2012.0,6
5722,AndrewLuck,IND,1.0,16.0,29.0,186.0,0.0,0.0,3.0,12.0,2.0,19.6,19.6,2012.0,7
5754,AndrewLuck,IND,1.0,26.0,38.0,297.0,1.0,1.0,6.0,28.0,0.0,16.7,16.7,2012.0,8
5782,AndrewLuck,IND,1.0,30.0,48.0,433.0,2.0,0.0,1.0,5.0,0.0,25.8,25.8,2012.0,9
5819,AndrewLuck,IND,1.0,18.0,26.0,227.0,0.0,1.0,7.0,11.0,2.0,19.2,19.2,2012.0,10
5865,AndrewLuck,IND,1.0,27.0,50.0,334.0,2.0,3.0,1.0,4.0,0.0,14.8,14.8,2012.0,11
5900,AndrewLuck,IND,1.0,20.0,37.0,240.0,1.0,1.0,6.0,20.0,0.0,13.6,13.6,2012.0,12
5918,AndrewLuck,IND,1.0,24.0,54.0,391.0,4.0,3.0,3.0,33.0,0.0,28.9,28.9,2012.0,13
5976,AndrewLuck,IND,1.0,16.0,34.0,196.0,1.0,2.0,5.0,7.0,0.0,8.5,8.5,2012.0,14
6003,AndrewLuck,IND,1.0,13.0,27.0,186.0,2.0,0.0,2.0,10.0,0.0,16.4,16.4,2012.0,15
6046,AndrewLuck,IND,1.0,17.0,35.0,205.0,1.0,0.0,6.0,21.0,0.0,14.3,14.3,2012.0,16
6085,AndrewLuck,IND,1.0,14.0,28.0,191.0,2.0,0.0,5.0,1.0,0.0,15.7,15.7,2012.0,17
6115,AndrewLuck,IND,1.0,18.0,23.0,178.0,2.0,0.0,6.0,38.0,1.0,24.9,24.9,2013.0,1
6155,AndrewLuck,IND,1.0,25.0,43.0,321.0,1.0,1.0,4.0,38.0,0.0,18.6,18.6,2013.0,2
6197,AndrewLuck,IND,1.0,18.0,27.0,164.0,0.0,0.0,4.0,24.0,1.0,15.0,15.0,2013.0,3
6224,AndrewLuck,IND,1.0,22.0,36.0,260.0,2.0,1.0,2.0,26.0,0.0,19.0,19.0,2013.0,4
6261,AndrewLuck,IND,1.0,16.0,29.0,229.0,2.0,0.0,4.0,9.0,0.0,17.1,17.1,2013.0,5
6308,AndrewLuck,IND,1.0,18.0,30.0,202.0,0.0,1.0,4.0,19.0,0.0,8.0,8.0,2013.0,6
6316,AndrewLuck,IND,1.0,21.0,38.0,228.0,3.0,0.0,4.0,29.0,1.0,30.0,30.0,2013.0,7
6386,AndrewLuck,IND,1.0,18.0,40.0,271.0,3.0,0.0,0.0,0.0,0.0,22.8,22.8,2013.0,9
6426,AndrewLuck,IND,1.0,29.0,47.0,353.0,1.0,3.0,4.0,17.0,0.0,12.8,12.8,2013.0,10
6456,AndrewLuck,IND,1.0,23.0,36.0,232.0,0.0,0.0,9.0,31.0,1.0,18.4,18.4,2013.0,11
6503,AndrewLuck,IND,1.0,20.0,39.0,163.0,1.0,1.0,2.0,31.0,0.0,11.6,11.6,2013.0,12
6538,AndrewLuck,IND,1.0,17.0,32.0,200.0,0.0,1.0,5.0,42.0,0.0,10.2,10.2,2013.0,13
6549,AndrewLuck,IND,1.0,29.0,46.0,326.0,4.0,0.0,2.0,32.0,0.0,32.2,32.2,2013.0,14
6602,AndrewLuck,IND,1.0,19.0,32.0,180.0,2.0,1.0,5.0,29.0,0.0,16.1,16.1,2013.0,15
6631,AndrewLuck,IND,1.0,26.0,37.0,241.0,1.0,0.0,6.0,5.0,0.0,14.1,14.1,2013.0,16
6674,AndrewLuck,IND,1.0,26.0,37.0,282.0,1.0,0.0,2.0,7.0,0.0,16.0,16.0,2013.0,17
6698,AndrewLuck,IND,1.0,35.0,53.0,370.0,2.0,2.0,5.0,19.0,1.0,26.7,26.7,2014.0,1
6734,AndrewLuck,IND,1.0,20.0,34.0,172.0,3.0,1.0,4.0,20.0,0.0,18.9,18.9,2014.0,2
6766,AndrewLuck,IND,1.0,31.0,39.0,370.0,4.0,0.0,3.0,15.0,0.0,32.3,32.3,2014.0,3
6808,AndrewLuck,IND,1.0,29.0,41.0,393.0,4.0,1.0,1.0,-1.0,0.0,29.6,29.6,2014.0,4
6849,AndrewLuck,IND,1.0,32.0,49.0,312.0,1.0,2.0,6.0,12.0,1.0,19.7,19.7,2014.0,5
6883,AndrewLuck,IND,1.0,25.0,44.0,370.0,3.0,1.0,7.0,18.0,0.0,25.6,25.6,2014.0,6
6916,AndrewLuck,IND,1.0,27.0,42.0,344.0,2.0,0.0,4.0,5.0,0.0,21.3,21.3,2014.0,7
6947,AndrewLuck,IND,1.0,26.0,45.0,400.0,3.0,2.0,3.0,26.0,0.0,26.6,26.6,2014.0,8
6982,AndrewLuck,IND,1.0,25.0,46.0,354.0,4.0,0.0,2.0,5.0,0.0,30.7,30.7,2014.0,9
7049,AndrewLuck,IND,1.0,23.0,39.0,303.0,2.0,1.0,3.0,15.0,0.0,19.6,19.6,2014.0,11
7087,AndrewLuck,IND,1.0,21.0,32.0,253.0,1.0,0.0,8.0,49.0,0.0,17.0,17.0,2014.0,12
7107,AndrewLuck,IND,1.0,19.0,27.0,370.0,5.0,1.0,4.0,20.0,0.0,33.8,33.8,2014.0,13
7150,AndrewLuck,IND,1.0,24.0,53.0,294.0,2.0,2.0,5.0,37.0,1.0,24.5,24.5,2014.0,14
7189,AndrewLuck,IND,1.0,18.0,34.0,187.0,2.0,1.0,8.0,18.0,0.0,15.3,15.3,2014.0,15
7251,AndrewLuck,IND,1.0,15.0,22.0,109.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2014.0,16
7267,AndrewLuck,IND,1.0,10.0,16.0,160.0,2.0,0.0,1.0,5.0,0.0,14.9,14.9,2014.0,17
7305,AndrewLuck,IND,1.0,26.0,49.0,243.0,2.0,2.0,4.0,20.0,0.0,15.7,15.7,2015.0,1
7354,AndrewLuck,IND,1.0,21.0,37.0,250.0,1.0,3.0,4.0,24.0,0.0,10.4,10.4,2015.0,2
7377,AndrewLuck,IND,1.0,18.0,30.0,260.0,2.0,2.0,6.0,21.0,0.0,16.5,16.5,2015.0,3
1008,AndrewWalter,OAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,8
1432,AndrewWalter,OAK,1.0,2.0,5.0,28.0,0.0,0.0,2.0,5.0,0.0,0.6,0.6,2006.0,1
1484,AndrewWalter,OAK,1.0,10.0,27.0,162.0,0.0,3.0,4.0,3.0,0.0,-0.2,-0.2,2006.0,2
1543,AndrewWalter,OAK,1.0,9.0,23.0,68.0,1.0,1.0,1.0,12.0,0.0,5.9,5.9,2006.0,4
1584,AndrewWalter,OAK,1.0,14.0,23.0,164.0,1.0,2.0,2.0,11.0,0.0,6.7,6.7,2006.0,5
1622,AndrewWalter,OAK,1.0,13.0,26.0,189.0,0.0,1.0,1.0,0.0,0.0,5.6,5.6,2006.0,6
1653,AndrewWalter,OAK,1.0,17.0,30.0,263.0,1.0,1.0,1.0,0.0,0.0,10.5,10.5,2006.0,7
1699,AndrewWalter,OAK,1.0,5.0,14.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2006.0,8
1727,AndrewWalter,OAK,1.0,16.0,35.0,166.0,0.0,0.0,2.0,-1.0,0.0,6.5,6.5,2006.0,9
1765,AndrewWalter,OAK,1.0,18.0,33.0,214.0,0.0,0.0,1.0,0.0,0.0,6.6,6.6,2006.0,10
1815,AndrewWalter,OAK,1.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2006.0,11
1983,AndrewWalter,OAK,1.0,14.0,20.0,131.0,0.0,2.0,0.0,0.0,0.0,1.2,1.2,2006.0,15
2029,AndrewWalter,OAK,1.0,27.0,37.0,226.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2006.0,16
2662,AndrewWalter,OAK,1.0,5.0,8.0,38.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2007.0,14
3171,AndrewWalter,OAK,1.0,14.0,32.0,143.0,0.0,2.0,4.0,19.0,0.0,3.6,3.6,2008.0,10
3336,AndrewWalter,OAK,1.0,8.0,17.0,61.0,0.0,1.0,1.0,0.0,0.0,0.4,0.4,2008.0,14
4872,AndyDalton,CIN,1.0,10.0,15.0,81.0,1.0,0.0,0.0,0.0,0.0,7.2,7.2,2011.0,1
4891,AndyDalton,CIN,1.0,27.0,41.0,332.0,2.0,0.0,2.0,3.0,0.0,21.6,21.6,2011.0,2
4956,AndyDalton,CIN,1.0,17.0,32.0,157.0,0.0,2.0,1.0,5.0,0.0,2.8,2.8,2011.0,3
4970,AndyDalton,CIN,1.0,18.0,36.0,298.0,1.0,2.0,3.0,12.0,1.0,19.1,19.1,2011.0,4
5019,AndyDalton,CIN,1.0,21.0,33.0,179.0,2.0,1.0,0.0,0.0,0.0,13.2,13.2,2011.0,5
5049,AndyDalton,CIN,1.0,25.0,32.0,264.0,1.0,0.0,2.0,-1.0,0.0,14.5,14.5,2011.0,6
5122,AndyDalton,CIN,1.0,18.0,29.0,168.0,2.0,2.0,2.0,3.0,0.0,11.0,11.0,2011.0,8
5141,AndyDalton,CIN,1.0,22.0,39.0,217.0,3.0,0.0,3.0,4.0,0.0,21.1,21.1,2011.0,9
5188,AndyDalton,CIN,1.0,15.0,30.0,170.0,2.0,2.0,0.0,0.0,0.0,10.8,10.8,2011.0,10
5231,AndyDalton,CIN,1.0,24.0,45.0,373.0,1.0,3.0,4.0,32.0,0.0,16.1,16.1,2011.0,11
5262,AndyDalton,CIN,1.0,21.0,31.0,270.0,1.0,0.0,6.0,23.0,0.0,16.1,16.1,2011.0,12
5314,AndyDalton,CIN,1.0,11.0,24.0,135.0,1.0,0.0,2.0,6.0,0.0,10.0,10.0,2011.0,13
5355,AndyDalton,CIN,1.0,16.0,28.0,189.0,1.0,0.0,1.0,2.0,0.0,10.8,10.8,2011.0,14
5408,AndyDalton,CIN,1.0,15.0,26.0,179.0,0.0,1.0,2.0,-2.0,0.0,5.0,5.0,2011.0,15
5426,AndyDalton,CIN,1.0,18.0,31.0,154.0,2.0,0.0,5.0,48.0,0.0,19.0,19.0,2011.0,16
5481,AndyDalton,CIN,1.0,22.0,44.0,232.0,0.0,0.0,4.0,17.0,0.0,11.0,11.0,2011.0,17
5529,AndyDalton,CIN,1.0,22.0,37.0,221.0,0.0,1.0,3.0,11.0,0.0,6.9,6.9,2012.0,1
5544,AndyDalton,CIN,1.0,24.0,31.0,318.0,3.0,1.0,3.0,4.0,0.0,23.1,23.1,2012.0,2
5581,AndyDalton,CIN,1.0,19.0,27.0,328.0,3.0,1.0,2.0,16.0,0.0,24.7,24.7,2012.0,3
5621,AndyDalton,CIN,1.0,20.0,31.0,244.0,2.0,1.0,6.0,5.0,1.0,22.3,22.3,2012.0,4
5663,AndyDalton,CIN,1.0,26.0,43.0,234.0,1.0,2.0,4.0,21.0,0.0,11.5,11.5,2012.0,5
5690,AndyDalton,CIN,1.0,31.0,46.0,381.0,3.0,3.0,2.0,5.0,0.0,20.7,20.7,2012.0,6
5738,AndyDalton,CIN,1.0,14.0,28.0,105.0,1.0,1.0,1.0,-1.0,0.0,6.1,6.1,2012.0,7
5792,AndyDalton,CIN,1.0,26.0,42.0,299.0,1.0,1.0,2.0,16.0,0.0,15.6,15.6,2012.0,9
5814,AndyDalton,CIN,1.0,21.0,30.0,199.0,4.0,0.0,2.0,-2.0,0.0,23.8,23.8,2012.0,10
5854,AndyDalton,CIN,1.0,18.0,29.0,230.0,2.0,0.0,3.0,13.0,1.0,24.5,24.5,2012.0,11
5889,AndyDalton,CIN,1.0,16.0,30.0,210.0,3.0,0.0,4.0,5.0,0.0,20.9,20.9,2012.0,12
5934,AndyDalton,CIN,1.0,25.0,39.0,211.0,1.0,2.0,4.0,5.0,1.0,14.9,14.9,2012.0,13
5973,AndyDalton,CIN,1.0,20.0,33.0,206.0,1.0,1.0,1.0,0.0,0.0,10.2,10.2,2012.0,14
6006,AndyDalton,CIN,1.0,13.0,27.0,127.0,1.0,0.0,8.0,18.0,1.0,14.9,14.9,2012.0,15
6056,AndyDalton,CIN,1.0,24.0,41.0,278.0,0.0,2.0,0.0,0.0,0.0,7.1,7.1,2012.0,16
6097,AndyDalton,CIN,1.0,10.0,15.0,78.0,1.0,0.0,2.0,4.0,0.0,7.5,7.5,2012.0,17
6134,AndyDalton,CIN,1.0,26.0,33.0,282.0,2.0,2.0,2.0,2.0,0.0,15.5,15.5,2013.0,1
6158,AndyDalton,CIN,1.0,25.0,45.0,280.0,1.0,0.0,3.0,10.0,0.0,16.2,16.2,2013.0,2
6198,AndyDalton,CIN,1.0,20.0,28.0,235.0,2.0,1.0,4.0,3.0,0.0,14.7,14.7,2013.0,3
6243,AndyDalton,CIN,1.0,23.0,42.0,206.0,0.0,1.0,4.0,13.0,0.0,6.5,6.5,2013.0,4
6271,AndyDalton,CIN,1.0,20.0,27.0,212.0,0.0,1.0,6.0,25.0,0.0,9.0,9.0,2013.0,5
6286,AndyDalton,CIN,1.0,26.0,40.0,337.0,3.0,1.0,7.0,17.0,0.0,25.2,25.2,2013.0,6
6317,AndyDalton,CIN,1.0,24.0,34.0,372.0,3.0,0.0,1.0,6.0,0.0,27.5,27.5,2013.0,7
6351,AndyDalton,CIN,1.0,19.0,30.0,325.0,5.0,1.0,0.0,0.0,0.0,31.0,31.0,2013.0,8
6403,AndyDalton,CIN,1.0,32.0,53.0,338.0,0.0,3.0,5.0,12.0,0.0,7.7,7.7,2013.0,9
6421,AndyDalton,CIN,1.0,24.0,51.0,274.0,2.0,3.0,6.0,22.0,0.0,15.2,15.2,2013.0,10
6468,AndyDalton,CIN,1.0,13.0,27.0,93.0,3.0,2.0,4.0,0.0,0.0,11.7,11.7,2013.0,11
6537,AndyDalton,CIN,1.0,14.0,23.0,190.0,1.0,1.0,3.0,9.0,0.0,10.5,10.5,2013.0,13
6552,AndyDalton,CIN,1.0,24.0,35.0,275.0,3.0,0.0,5.0,11.0,1.0,30.1,30.1,2013.0,14
6598,AndyDalton,CIN,1.0,25.0,44.0,230.0,2.0,0.0,4.0,20.0,0.0,19.2,19.2,2013.0,15
6623,AndyDalton,CIN,1.0,27.0,38.0,366.0,4.0,0.0,1.0,10.0,0.0,31.6,31.6,2013.0,16
6665,AndyDalton,CIN,1.0,21.0,36.0,281.0,2.0,4.0,6.0,23.0,1.0,19.5,19.5,2013.0,17
6711,AndyDalton,CIN,1.0,25.0,38.0,301.0,1.0,0.0,6.0,3.0,0.0,16.3,16.3,2014.0,1
6745,AndyDalton,CIN,1.0,15.0,23.0,252.0,1.0,0.0,3.0,6.0,0.0,14.7,14.7,2014.0,2
6797,AndyDalton,CIN,1.0,15.0,23.0,169.0,0.0,1.0,3.0,3.0,0.0,5.1,5.1,2014.0,3
6852,AndyDalton,CIN,1.0,15.0,24.0,204.0,2.0,0.0,2.0,16.0,0.0,17.8,17.8,2014.0,5
6887,AndyDalton,CIN,1.0,34.0,44.0,323.0,2.0,2.0,4.0,25.0,0.0,19.4,19.4,2014.0,6
6940,AndyDalton,CIN,1.0,18.0,38.0,126.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2014.0,7
6954,AndyDalton,CIN,1.0,21.0,28.0,266.0,0.0,1.0,6.0,14.0,2.0,21.0,21.0,2014.0,8
6997,AndyDalton,CIN,1.0,19.0,31.0,233.0,2.0,2.0,2.0,11.0,0.0,14.4,14.4,2014.0,9
7043,AndyDalton,CIN,1.0,10.0,33.0,86.0,0.0,3.0,3.0,8.0,0.0,-1.8,-1.8,2014.0,10
7047,AndyDalton,CIN,1.0,16.0,22.0,220.0,3.0,0.0,5.0,12.0,0.0,22.0,22.0,2014.0,11
7094,AndyDalton,CIN,1.0,24.0,35.0,233.0,1.0,1.0,7.0,6.0,0.0,11.9,11.9,2014.0,12
7128,AndyDalton,CIN,1.0,19.0,27.0,176.0,1.0,3.0,3.0,7.0,1.0,11.7,11.7,2014.0,13
7147,AndyDalton,CIN,1.0,21.0,29.0,302.0,2.0,0.0,4.0,22.0,1.0,27.3,27.3,2014.0,14
7209,AndyDalton,CIN,1.0,14.0,24.0,117.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,2014.0,15
7232,AndyDalton,CIN,1.0,17.0,26.0,146.0,2.0,1.0,6.0,25.0,0.0,14.3,14.3,2014.0,16
7269,AndyDalton,CIN,1.0,27.0,38.0,244.0,2.0,2.0,3.0,8.0,0.0,14.6,14.6,2014.0,17
7300,AndyDalton,CIN,1.0,25.0,34.0,269.0,2.0,0.0,4.0,1.0,0.0,18.9,18.9,2015.0,1
7338,AndyDalton,CIN,1.0,16.0,26.0,214.0,3.0,0.0,5.0,10.0,0.0,21.6,21.6,2015.0,2
7364,AndyDalton,CIN,1.0,20.0,32.0,383.0,3.0,1.0,5.0,10.0,1.0,32.3,32.3,2015.0,3
7408,AndyDalton,CIN,1.0,17.0,24.0,321.0,1.0,0.0,3.0,16.0,0.0,18.4,18.4,2015.0,4
1393,AndyHall,PHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,17
711,AnthonyWright,BAL,1.0,19.0,31.0,214.0,1.0,2.0,0.0,0.0,0.0,7.6,7.6,2005.0,1
750,AnthonyWright,BAL,1.0,25.0,40.0,212.0,1.0,1.0,0.0,0.0,0.0,10.5,10.5,2005.0,2
839,AnthonyWright,BAL,1.0,15.0,21.0,144.0,0.0,1.0,5.0,2.0,0.0,4.0,4.0,2005.0,4
